0,1,2,3,4,5,6,7,8,9
1.0,1674.0,1735.0,59.0,1.0,1.0,67.0,1705.0,-61.0,1.0
2.0,1716.0,1695.0,63.0,284.0,2.0,54.0,1706.0,21.0,2.0
2.0,928.0,940.0,63.0,175.0,2.0,26.0,934.0,-12.0,2.0
1.0,1047.0,996.0,45.0,175.0,1.0,26.0,1022.0,51.0,1.0
2.0,1387.0,1370.0,45.0,204.0,1.0,9.0,1379.0,17.0,2.0
1.0,1553.0,1562.0,71.0,172.0,2.0,35.0,1558.0,-9.0,1.0
1.0,1309.0,1371.0,71.0,167.0,1.0,35.0,1340.0,-62.0,1.0
2.0,1486.0,1489.0,71.0,206.0,1.0,33.0,1488.0,-3.0,2.0
2.0,2038.0,1773.0,63.0,97.0,2.0,30.0,1906.0,265.0,2.0
2.0,1705.0,1706.0,17.0,82.0,1.0,26.0,1706.0,-1.0,2.0
2.0,1771.0,1753.0,17.0,69.0,2.0,32.0,1762.0,18.0,2.0
2.0,2174.0,2136.0,17.0,35.0,1.0,24.0,2155.0,38.0,2.0
2.0,2119.0,2093.0,17.0,5.0,1.0,27.0,2106.0,26.0,2.0
2.0,2007.0,2032.0,63.0,204.0,1.0,15.0,2020.0,-25.0,2.0
2.0,1011.0,999.0,63.0,65.0,2.0,33.0,1005.0,12.0,2.0
1.0,1447.0,1448.0,63.0,65.0,1.0,42.0,1448.0,-1.0,1.0
2.0,1869.0,1912.0,63.0,64.0,2.0,43.0,1891.0,-43.0,2.0
2.0,2307.0,1908.0,64.0,2.0,2.0,37.0,2108.0,399.0,2.0
1.0,1698.0,1777.0,17.0,27.0,1.0,22.0,1738.0,-79.0,1.0
2.0,1564.0,1651.0,47.0,107.0,1.0,59.0,1608.0,-87.0,2.0
2.0,1514.0,1509.0,21.0,204.0,1.0,45.0,1512.0,5.0,2.0
1.0,1673.0,1710.0,21.0,90.0,2.0,33.0,1692.0,-37.0,1.0
2.0,1546.0,1585.0,21.0,7.0,1.0,21.0,1566.0,-39.0,2.0
2.0,2407.0,2230.0,21.0,206.0,1.0,45.0,2319.0,177.0,2.0
1.0,1635.0,1654.0,63.0,85.0,2.0,28.0,1645.0,-19.0,1.0
1.0,2315.0,2387.0,63.0,56.0,1.0,33.0,2351.0,-72.0,1.0
2.0,1788.0,1660.0,63.0,82.0,2.0,37.0,1724.0,128.0,2.0
1.0,1389.0,1392.0,63.0,7.0,1.0,24.0,1391.0,-3.0,1.0
1.0,1906.0,2025.0,63.0,73.0,2.0,44.0,1966.0,-119.0,1.0
2.0,2045.0,2069.0,63.0,6.0,2.0,47.0,2057.0,-24.0,2.0
1.0,1456.0,1451.0,5.0,166.0,1.0,23.0,1454.0,5.0,1.0
3.0,1737.0,1713.0,5.0,135.0,1.0,41.0,1725.0,24.0,3.0
2.0,1517.0,1516.0,5.0,64.0,2.0,26.0,1517.0,1.0,2.0
1.0,1440.0,1406.0,5.0,166.0,2.0,40.0,1423.0,34.0,1.0
1.0,2143.0,2242.0,5.0,83.0,2.0,49.0,2193.0,-99.0,1.0
3.0,2026.0,2037.0,5.0,136.0,1.0,39.0,2032.0,-11.0,3.0
2.0,1564.0,1546.0,63.0,221.0,1.0,16.0,1555.0,18.0,2.0
2.0,1293.0,1256.0,63.0,85.0,1.0,24.0,1275.0,37.0,2.0
1.0,1945.0,1934.0,63.0,180.0,2.0,54.0,1940.0,11.0,1.0
1.0,2516.0,2505.0,63.0,35.0,2.0,41.0,2511.0,11.0,1.0
2.0,1342.0,1315.0,11.0,1.0,2.0,24.0,1329.0,27.0,2.0
2.0,1683.0,1722.0,5.0,186.0,1.0,26.0,1703.0,-39.0,2.0
3.0,1915.0,1897.0,71.0,206.0,1.0,61.0,1906.0,18.0,3.0
1.0,1179.0,1135.0,17.0,165.0,1.0,34.0,1157.0,44.0,1.0
2.0,2079.0,2169.0,17.0,175.0,1.0,33.0,2124.0,-90.0,2.0
1.0,1878.0,1882.0,17.0,40.0,2.0,7.0,1880.0,-4.0,1.0
2.0,1970.0,1971.0,17.0,208.0,2.0,60.0,1971.0,-1.0,2.0
2.0,1810.0,1738.0,17.0,150.0,2.0,25.0,1774.0,72.0,2.0
1.0,1918.0,1902.0,63.0,71.0,1.0,20.0,1910.0,16.0,1.0
2.0,1569.0,1577.0,63.0,35.0,2.0,31.0,1573.0,-8.0,2.0
2.0,2099.0,2082.0,63.0,278.0,1.0,10.0,2091.0,17.0,2.0
1.0,1650.0,1650.0,63.0,90.0,1.0,24.0,1650.0,0.0,1.0
2.0,1586.0,1617.0,27.0,5.0,1.0,36.0,1602.0,-31.0,2.0
2.0,2644.0,2433.0,17.0,41.0,2.0,30.0,2539.0,211.0,2.0
1.0,816.0,871.0,45.0,182.0,1.0,23.0,844.0,-55.0,1.0
2.0,1585.0,1572.0,21.0,147.0,1.0,25.0,1579.0,13.0,2.0
2.0,1077.0,1088.0,21.0,69.0,1.0,39.0,1083.0,-11.0,2.0
1.0,1385.0,1355.0,39.0,204.0,1.0,30.0,1370.0,30.0,1.0
1.0,1202.0,1253.0,39.0,206.0,1.0,28.0,1228.0,-51.0,1.0
1.0,1012.0,1048.0,39.0,172.0,1.0,15.0,1030.0,-36.0,1.0
2.0,1491.0,1470.0,39.0,78.0,1.0,41.0,1481.0,21.0,2.0
1.0,1965.0,2047.0,39.0,185.0,1.0,7.0,2006.0,-82.0,1.0
1.0,1400.0,1381.0,63.0,135.0,2.0,28.0,1391.0,19.0,1.0
1.0,1252.0,1204.0,5.0,40.0,1.0,27.0,1228.0,48.0,1.0
1.0,1534.0,1531.0,5.0,231.0,2.0,34.0,1533.0,3.0,1.0
2.0,1294.0,1388.0,5.0,167.0,1.0,22.0,1341.0,-94.0,2.0
1.0,1912.0,1919.0,21.0,183.0,1.0,21.0,1916.0,-7.0,1.0
1.0,1266.0,1158.0,21.0,73.0,1.0,38.0,1212.0,108.0,1.0
